Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total",Code,Region
Azerbaijan,AZE,2002,20.59066963,6235856819.58445,2.882570434130002,70.33,64.435,67.391,4165648,4006302,8171950,AZE,Europe & Central Asia
Azerbaijan,AZE,2003,23.80161095,7276753894.71541,2.9463215499699884,70.713,64.855,67.791,4190435,4043665,8234100,AZE,Europe & Central Asia
Azerbaijan,AZE,2004,27.38257599,8680370408.05943,3.019120188344345,71.2,65.291,68.249,4220362,4086138,8306500,AZE,Europe & Central Asia
Azerbaijan,AZE,2005,35.07611465,13245716099.0057,3.1982177299301395,71.759,65.737,68.747,4257347,4134503,8391850,AZE,Europe & Central Asia
Azerbaijan,AZE,2006,50.24787903,20982986344.3027,3.3932384846565093,72.346,66.183,69.259,4298722,4185828,8484550,AZE,Europe & Central Asia
Azerbaijan,AZE,2007,75.39520264,33050343782.7759,3.585622896227262,72.908,66.615,69.752,4342687,4238613,8581300,AZE,Europe & Central Asia
Azerbaijan,AZE,2008,107.36143494,48852482960.0779,3.746214006672896,73.402,67.024,70.201,4430218,4333182,8763400,AZE,Europe & Central Asia
Azerbaijan,AZE,2009,129.7258606,44291490420.5026,3.694631062060149,73.809,67.408,70.597,4518717,4428526,8947243,AZE,Europe & Central Asia
Azerbaijan,AZE,2010,145.84526062,52909294791.9262,3.7666755580653555,74.123,67.772,70.938,4568408,4485924,9054332,AZE,Europe & Central Asia
Azerbaijan,AZE,2011,176.40847778,65951627200.2026,3.8567102394328483,74.353,68.126,71.234,4624010,4549072,9173082,AZE,Europe & Central Asia
Azerbaijan,AZE,2012,222.98551941,69683935845.2139,3.8748466484970883,74.531,68.482,71.506,4681717,4614067,9295784,AZE,Europe & Central Asia
Azerbaijan,AZE,2013,239.95080566,74164435946.4627,3.8962923052570706,74.683,68.84,71.768,4738628,4678173,9416801,AZE,Europe & Central Asia
Azerbaijan,AZE,2014,267.3097229,75244294275.1498,3.897149277640464,74.823,69.199,72.022,4794145,4740934,9535079,AZE,Europe & Central Asia
Azerbaijan,AZE,2015,226.51002502,53074370486.0433,3.7403871974177645,74.956,69.543,72.266,4847591,4801750,9649341,AZE,Europe & Central Asia
Azerbaijan,AZE,2016,156.99572754,37867518957.1975,3.588914405030701,75.088,69.858,72.493,4898038,4859774,9757812,AZE,Europe & Central Asia
Azerbaijan,AZE,2017,155.0982666,40865558912.3867,3.6177434307361893,75.215,70.128,72.693,4942298,4911735,9854033,AZE,Europe & Central Asia
Azerbaijan,AZE,2018,165.7674408,47112941176.4706,3.6757638384044444,75.336,70.345,72.864,4981391,4958380,9939771,AZE,Europe & Central Asia
Azerbaijan,AZE,2019,165.7674408,48174235294.1176,3.68176151057894,75.455,70.511,73.005,5020148,5004135,10024283,AZE,Europe & Central Asia
Azerbaijan,AZE,2020,165.7674408,42607176470.5882,3.6247266163843657,75.455,70.511,73.005,5059967,5050149,10110116,AZE,Europe & Central Asia
"Bahamas, The",BHS,1960,,169803921.568627,3.190406698175759,66.383,62.85,64.74,57146,52386,109532,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1961,,190098039.215686,3.2178306289418197,66.564,62.969,64.885,59787,55332,115119,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1962,,212254901.960784,3.243742276706133,66.744,63.056,65.011,62626,58466,121092,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1963,,237745098.039216,3.271146725648541,66.925,63.111,65.121,65596,61744,127340,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1964,,266666666.666667,3.2998210839347006,67.112,63.14,65.219,68611,65094,133705,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1965,,300392156.862745,3.331374467186676,67.309,63.15,65.31,71605,68455,140060,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1966,,340000000,3.3659942073325477,67.519,63.152,65.402,74551,71830,146381,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1967,,390196078.431373,3.407668605509147,67.743,63.155,65.499,77441,75180,152621,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1968,,444901960.784314,3.4478297182603614,67.979,63.17,65.607,80242,78406,158648,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1969,,528137254.901961,3.5072017657666192,68.225,63.205,65.73,82924,81341,164265,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1970,,538423153.692615,3.502271855176529,68.477,63.266,65.87,85472,83904,169376,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1971,,573400000,3.518173091149704,68.732,63.359,66.031,87862,86032,173894,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1972,,590900000,3.521428376730384,68.983,63.478,66.209,90100,87763,177863,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1973,,670900000,3.5677357015490014,69.227,63.619,66.397,92227,89292,181519,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1974,,632400000,3.533573711318279,69.459,63.775,66.593,94249,90856,185105,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1975,,596200000,3.499171509281122,69.676,63.934,66.785,96237,92658,188895,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1976,,642100000,3.5222636881341214,69.871,64.082,66.962,98157,94746,192903,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1977,,713000000,3.558402905572422,70.048,64.211,67.118,100037,97063,197100,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1978,,832400000,3.6160958183322123,70.213,64.318,67.253,101938,99544,201482,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1979,,1139800100,3.742980444816604,70.371,64.407,67.372,103915,102076,205991,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1980,,1335300000,3.8021431666924466,70.536,64.488,67.488,106026,104563,210589,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1981,,1426500000,3.8211853878817994,70.719,64.577,67.615,108318,107003,215321,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1982,,1578300000,3.8554077442434855,70.93,64.69,67.769,110759,109423,220182,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1983,,1732800000,3.886382591088929,71.176,64.84,67.962,113281,111814,225095,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1984,,2041100000,3.9483007543776805,71.459,65.031,68.196,115770,114143,229913,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1985,,2320699900,3.9953298529662358,71.78,65.264,68.474,118163,116416,234579,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1986,,2472500000,4.014702058207138,72.137,65.535,68.793,120411,118609,239020,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1987,,2713999900,4.0475301984578635,72.52,65.833,69.139,122543,120722,243265,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1988,,2817900000,4.05643636383287,72.912,66.143,69.496,124649,122802,247451,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1989,,3062000000,4.0850564088565235,73.303,66.455,69.854,126814,124924,251738,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1990,,3166000000,4.091886018789892,73.678,66.756,70.199,129093,127134,256227,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1991,,3111160000,4.076270191550033,74.025,67.037,70.518,131534,129473,261007,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1992,,3109000000,4.067693372609397,74.338,67.293,70.807,134112,131916,266028,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1993,,3092000000,4.057166040289036,74.608,67.522,71.061,136739,134326,271065,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1994,,3259000000,4.072412946560615,74.831,67.723,71.276,139311,136538,275849,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1995,,3429000000,4.087731904221931,75,67.897,71.451,141746,138433,280179,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1996,,3609000000,4.10409912720787,75.114,68.053,71.589,144025,139955,283980,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1997,,6332360000,4.34313474795939,75.179,68.2,71.698,146178,141185,287363,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1998,,6833220000,4.371329793381486,75.204,68.343,71.786,148299,142301,290600,BHS,Latin America & Caribbean
"Bahamas, The",BHS,1999,,7683870000,4.417139625069645,75.196,68.485,71.858,150496,143567,294063,BHS,Latin America & Caribbean
"Bahamas, The",BHS,2000,1030.96899414,8076470000,4.432939743720783,75.16,68.623,71.914,152870,145175,298045,BHS,Latin America & Caribbean
"Bahamas, The",BHS,2001,1078.69445801,8317830000,4.439115283304022,75.101,68.752,71.954,155430,147188,302618,BHS,Latin America & Caribbean
"Bahamas, The",BHS,2002,1100.53259277,8881160000,4.4604028933656865,75.025,68.866,71.977,158124,149533,307657,BHS,Latin America & Caribbean
"Bahamas, The",BHS,2003,1138.74060059,8870090000,4.452213057139365,74.942,68.964,71.986,160976,152147,313123,BHS,Latin America & Caribbean
"Bahamas, The",BHS,2004,1148.94238281,9055290000,4.453257377184633,74.859,69.049,71.988,163970,154923,318893,BHS,Latin America & Caribbean
"Bahamas, The",BHS,2005,1220.78820801,9836200000,4.481147153412578,74.782,69.124,71.987,167075,157773,324848,BHS,Latin America & Caribbean
"Bahamas, The",BHS,2006,1323.53088379,10167250000,4.487333524528339,74.715,69.197,71.988,170333,160699,331032,BHS,Latin America & Caribbean
"Bahamas, The",BHS,2007,1415.03674316,10618340000,4.497928282775236,74.659,69.275,71.998,173698,163689,337387,BHS,Latin America & Caribbean
"Bahamas, The",BHS,2008,1489.42724609,10526000000,4.486109105997817,74.619,69.367,72.022,177029,166651,343680,BHS,Latin America & Caribbean
"Bahamas, The",BHS,2009,1470.68774414,9981960000,4.455644401253765,74.6,69.478,72.067,180150,169450,349600,BHS,Latin America & Caribbean
"Bahamas, The",BHS,2010,1495.23132324,10095760000,4.453988967166355,74.614,69.619,72.144,182929,172007,354936,BHS,Latin America & Caribbean
"Bahamas, The",BHS,2011,1491.04162598,10070450000,4.447249726106951,74.67,69.799,72.263,185312,174271,359583,BHS,Latin America & Caribbean
"Bahamas, The",BHS,2012,1568.28796387,10720500000,4.4696138613559775,74.771,70.014,72.424,187327,176254,363581,BHS,Latin America & Caribbean
"Bahamas, The",BHS,2013,1609.31799316,10568400000,4.459151515516034,74.914,70.26,72.62,189106,178056,367162,BHS,Latin America & Caribbean
"Bahamas, The",BHS,2014,1670.24035645,11111600000,4.476841888389155,75.093,70.528,72.847,190815,179810,370625,BHS,Latin America & Caribbean
"Bahamas, The",BHS,2015,1635.88293457,11710800000,4.49548278088515,75.296,70.802,73.088,192592,181608,374200,BHS,Latin America & Caribbean
"Bahamas, The",BHS,2016,1774.02172852,11928500000,4.499182511464827,75.509,71.064,73.329,194446,183477,377923,BHS,Latin America & Caribbean
"Bahamas, The",BHS,2017,2174.17675781,12490700000,4.514808869569163,75.718,71.3,73.554,196365,185384,381749,BHS,Latin America & Caribbean
"Bahamas, The",BHS,2018,2013.37927246,13022100000,4.52850458275604,75.911,71.499,73.752,198313,187322,385635,BHS,Latin America & Caribbean
"Bahamas, The",BHS,2019,2013.37927246,13578800000,4.542369540054579,76.081,71.659,73.918,200256,189230,389486,BHS,Latin America & Caribbean
"Bahamas, The",BHS,2020,2013.37927246,11250000000,4.456485999902655,76.081,71.659,73.918,202155,191093,393248,BHS,Latin America & Caribbean
Bahrain,BHR,1960,,,,55.392,48.944,51.869,75467,86962,162429,BHR,Middle East & North Africa
Bahrain,BHR,1961,,,,56.65,50.419,53.235,77580,90319,167899,BHR,Middle East & North Africa
Bahrain,BHR,1962,,,,57.894,51.889,54.59,79457,93683,173140,BHR,Middle East & North Africa
Bahrain,BHR,1963,,,,59.104,53.33,55.911,81199,96943,178142,BHR,Middle East & North Africa
Bahrain,BHR,1964,,,,60.266,54.721,57.182,82970,99918,182888,BHR,Middle East & North Africa
Bahrain,BHR,1965,,,,61.367,56.043,58.388,84896,102536,187432,BHR,Middle East & North Africa
Bahrain,BHR,1966,,,,62.403,57.288,59.524,87041,104744,191785,BHR,Middle East & North Africa
Bahrain,BHR,1967,,,,63.378,58.458,60.596,89373,106687,196060,BHR,Middle East & North Africa
Bahrain,BHR,1968,,,,64.296,59.559,61.609,91921,108731,200652,BHR,Middle East & North Africa
Bahrain,BHR,1969,,,,65.157,60.589,62.56,94686,111351,206037,BHR,Middle East & North Africa
Bahrain,BHR,1970,,,,65.959,61.547,63.449,97684,114923,212607,BHR,Middle East & North Africa
Bahrain,BHR,1971,,,,66.702,62.437,64.275,100888,119423,220311,BHR,Middle East & North Africa
Bahrain,BHR,1972,,,,67.39,63.266,65.042,104344,124807,229151,BHR,Middle East & North Africa
Bahrain,BHR,1973,,,,68.027,64.043,65.757,108173,131354,239527,BHR,Middle East & North Africa
Bahrain,BHR,1974,,,,68.616,64.771,66.421,112538,139370,251908,BHR,Middle East & North Africa
Bahrain,BHR,1975,,,,69.161,65.457,67.04,117537,149003,266540,BHR,Middle East & North Africa
Bahrain,BHR,1976,,,,69.665,66.102,67.616,123230,160516,283746,BHR,Middle East & North Africa
Bahrain,BHR,1977,,,,70.131,66.709,68.152,129528,173641,303169,BHR,Middle East & North Africa
Bahrain,BHR,1978,,,,70.562,67.278,68.651,136216,187252,323468,BHR,Middle East & North Africa
Bahrain,BHR,1979,,,,70.961,67.81,69.117,142966,199838,342804,BHR,Middle East & North Africa
Bahrain,BHR,1980,,3072698328.46909,3.9313416976522886,71.329,68.305,69.55,149537,210360,359897,BHR,Middle East & North Africa
Bahrain,BHR,1981,,3467819148.93617,3.967045514726207,71.664,68.759,69.951,155841,218279,374120,BHR,Middle East & North Africa
Bahrain,BHR,1982,,3645744680.85106,3.9752518297942685,71.967,69.172,70.317,161922,224031,385953,BHR,Middle East & North Africa
Bahrain,BHR,1983,,3735106382.97872,3.9741134582212445,72.24,69.543,70.651,167850,228601,396451,BHR,Middle East & North Africa
Bahrain,BHR,1984,,3905585106.38298,3.9818431422576523,72.486,69.878,70.957,173754,233479,407233,BHR,Middle East & North Africa
Bahrain,BHR,1985,,3651861702.12766,3.9398569026717833,72.71,70.182,71.237,179714,239714,419428,BHR,Middle East & North Africa
Bahrain,BHR,1986,,3052393617.02128,3.847673475780109,72.916,70.46,71.496,185774,247704,433478,BHR,Middle East & North Africa
Bahrain,BHR,1987,,3392021010.6383,3.878230570774967,73.109,70.718,71.736,191917,257064,448981,BHR,Middle East & North Africa
Bahrain,BHR,1988,,3702393617.02128,3.900844749620291,73.293,70.963,71.962,198031,267167,465198,BHR,Middle East & North Africa
Bahrain,BHR,1989,,3863563829.78723,3.9047698865563074,73.472,71.201,72.178,203996,277085,481081,BHR,Middle East & North Africa
Bahrain,BHR,1990,,4229787234.04255,3.930900768680596,73.651,71.435,72.39,209759,286168,495927,BHR,Middle East & North Africa
Bahrain,BHR,1991,,4616223404.25532,3.95691936050237,73.83,71.667,72.598,215313,294449,509762,BHR,Middle East & North Africa
Bahrain,BHR,1992,,4751063829.78723,3.958221089545629,74.01,71.895,72.803,220762,302320,523082,BHR,Middle East & North Africa
Bahrain,BHR,1993,,5200265957.44681,3.986689026423679,74.19,72.119,73.006,226331,309881,536212,BHR,Middle East & North Africa
Bahrain,BHR,1994,,5567553457.44681,4.0056255736806055,74.37,72.34,73.209,232272,317318,549590,BHR,Middle East & North Africa
Bahrain,BHR,1995,,5849467819.14894,4.016069862098019,74.55,72.56,73.413,238801,324897,563698,BHR,Middle East & North Africa
Bahrain,BHR,1996,,6101861436.17021,4.023038128046572,74.73,72.782,73.619,246051,332610,578661,BHR,Middle East & North Africa
Bahrain,BHR,1997,,6349202393.61702,4.028255492035411,74.909,73.006,73.826,254071,340856,594927,BHR,Middle East & North Africa
Bahrain,BHR,1998,,6183776595.74468,4.003299790947734,75.085,73.229,74.033,262923,350774,613697,BHR,Middle East & North Africa
Bahrain,BHR,1999,,6621010372.34043,4.017098568444782,75.258,73.452,74.239,272674,363866,636540,BHR,Middle East & North Africa
Bahrain,BHR,2000,485.6864624,9062898936.17021,4.134700265468902,75.43,73.669,74.44,283385,381225,664610,BHR,Middle East & North Africa
Bahrain,BHR,2001,484.90734863,8976196808.51064,4.109517023133284,75.601,73.877,74.635,294861,402689,697550,BHR,Middle East & North Africa
Bahrain,BHR,2002,503.03005981,9593510638.29787,4.115607507516337,75.771,74.072,74.822,307145,427995,735140,BHR,Middle East & North Africa
Bahrain,BHR,2003,567.23797607,11074813829.7872,4.1529617979527345,75.942,74.253,74.999,320830,457878,778708,BHR,Middle East & North Africa
Bahrain,BHR,2004,550.35980225,13150159574.4681,4.19993351797187,76.112,74.42,75.167,336655,493191,829846,BHR,Middle East & North Africa
Bahrain,BHR,2005,570.29425049,15968723404.2553,4.2542917466282635,76.282,74.574,75.326,355017,534140,889157,BHR,Middle East & North Africa
Bahrain,BHR,2006,591.3112793,18504760638.2979,4.28572624454406,76.45,74.719,75.478,376356,582067,958423,BHR,Middle East & North Africa
Bahrain,BHR,2007,692.96832275,21730000000,4.321731831520713,76.615,74.857,75.625,400131,635793,1035924,BHR,Middle East & North Africa
Bahrain,BHR,2008,757.73614502,25710904255.3191,4.362980778859561,76.776,74.994,75.77,424602,690043,1114645,BHR,Middle East & North Africa
Bahrain,BHR,2009,785.26031494,22938218085.1064,4.286813841008206,76.933,75.131,75.913,447377,737698,1185075,BHR,Middle East & North Africa
Bahrain,BHR,2010,796.31842041,25713271276.5957,4.316433146704944,77.087,75.268,76.057,466813,774051,1240864,BHR,Middle East & North Africa
Bahrain,BHR,2011,805.3147583,28776595744.6809,4.352456572131163,77.24,75.406,76.2,482116,796037,1278153,BHR,Middle East & North Africa
Bahrain,BHR,2012,971.36846924,30749308510.6383,4.373911378163067,77.392,75.542,76.342,493912,806030,1299942,BHR,Middle East & North Africa
Bahrain,BHR,2013,1066.13244629,32539468085.1064,4.393475119033846,77.544,75.676,76.484,503660,811369,1315029,BHR,Middle East & North Africa
Bahrain,BHR,2014,1101.25683594,33387712765.9574,4.397756480961913,77.696,75.807,76.624,513533,822540,1336073,BHR,Middle East & North Africa
Bahrain,BHR,2015,1128.75915527,31050638297.8723,4.354762954928612,77.848,75.936,76.762,525097,846756,1371853,BHR,Middle East & North Africa
Bahrain,BHR,2016,1098.88354492,32234973404.2553,4.354270838036492,77.997,76.063,76.899,538855,886938,1425793,BHR,Middle East & North Africa
Bahrain,BHR,2017,1126.06689453,35473776595.7447,4.375534446408378,78.143,76.188,77.032,554227,939850,1494077,BHR,Middle East & North Africa
Bahrain,BHR,2018,994.17901611,37652500000,4.380049100004408,78.285,76.312,77.163,570464,998976,1569440,BHR,Middle East & North Africa
Bahrain,BHR,2019,994.17901611,38474521276.5957,4.370021242913569,78.423,76.436,77.292,586367,1054797,1641164,BHR,Middle East & North Africa
Bahrain,BHR,2020,994.17901611,38474521276.5957,4.370021242913569,78.423,76.436,77.292,601109,1100474,1701583,BHR,Middle East & North Africa
Bangladesh,BGD,1960,,4274893913.49536,1.9495619309197103,44.628,46.077,45.379,23053900,24959605,48013505,BGD,South Asia
Bangladesh,BGD,1961,,4817580183.60155,1.9894288664783424,45.215,46.672,45.97,23716059,25646775,49362834,BGD,South Asia
Bangladesh,BGD,1962,,5081413339.78635,2.0005300784887083,45.802,47.26,46.557,24400376,26351774,50752150,BGD,South Asia
Bangladesh,BGD,1963,,5319458351.16235,2.008180204044822,46.375,47.825,47.126,25115529,27086479,52202008,BGD,South Asia
Bangladesh,BGD,1964,,5386054619.34987,2.0009591832620384,46.905,48.342,47.649,25873846,27867875,53741721,BGD,South Asia
Bangladesh,BGD,1965,,5906636557.00092,2.0279471950142676,47.313,48.737,48.05,26680745,28704369,55385114,BGD,South Asia
Bangladesh,BGD,1966,,6439687598.32325,2.051790427061133,47.501,48.921,48.236,27547815,29609836,57157651,BGD,South Asia
Bangladesh,BGD,1967,,7253575399.3215,2.089448079682816,47.437,48.866,48.176,28463532,30570718,59034250,BGD,South Asia
Bangladesh,BGD,1968,,7483685473.51275,2.0893666676195584,47.139,48.59,47.888,29382857,31535595,60918452,BGD,South Asia
Bangladesh,BGD,1969,,8471006100.95399,2.1308076349914877,46.668,48.15,47.432,30245045,32434720,62679765,BGD,South Asia
Bangladesh,BGD,1970,,8992721809.39332,2.1461364277779142,46.163,47.677,46.942,31010162,33222324,64232486,BGD,South Asia
Bangladesh,BGD,1971,,8751842839.79658,2.125648506622643,45.8,47.336,46.589,31656790,33874845,65531635,BGD,South Asia
Bangladesh,BGD,1972,,6288245866.66667,1.974887689953711,45.717,47.256,46.507,32207354,34418352,66625706,BGD,South Asia
