Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total",Code,Region
Botswana,BWA,2016,402.80163574,15646354089.458,7243.93397430839,70.893,65.22,68.178,1120211,1039714,2159925,BWA,Sub-Saharan Africa
Botswana,BWA,2017,484.22390747,17405588070.4332,7893.41867148033,71.559,65.79,68.812,1142607,1062469,2205076,BWA,Sub-Saharan Africa
Botswana,BWA,2018,482.96307373,18663265549.0196,8279.81845660293,72.049,66.204,69.275,1166046,1088021,2254067,BWA,Sub-Saharan Africa
Botswana,BWA,2019,482.96307373,18362348887.5873,7970.79696800641,72.386,66.485,69.592,1189587,1114116,2303703,BWA,Sub-Saharan Africa
Botswana,BWA,2020,482.96307373,15781732825.8934,6710.990411266,72.386,66.485,69.592,1212526,1139099,2351625,BWA,Sub-Saharan Africa
Brazil,BRA,1960,,15165569912.5199,210.109873186103,56.066,52.26,54.143,36243379,35935856,72179235,BRA,Latin America & Caribbean
Brazil,BRA,1961,,15236854859.469,205.040782060323,56.637,52.678,54.634,37305135,37006203,74311338,BRA,Latin America & Caribbean
Brazil,BRA,1962,,19926293839.0163,260.425649671662,57.217,53.097,55.13,38403332,38110997,76514329,BRA,Latin America & Caribbean
Brazil,BRA,1963,,23021477292.2093,292.252173425241,57.799,53.517,55.627,39530297,39242350,78772647,BRA,Latin America & Caribbean
Brazil,BRA,1964,,21211892259.9904,261.666616336301,58.376,53.937,56.121,40675270,40389302,81064572,BRA,Latin America & Caribbean
Brazil,BRA,1965,,21790035117.19,261.354345115614,58.942,54.358,56.61,41829994,41543539,83373533,BRA,Latin America & Caribbean
Brazil,BRA,1966,,27062716577.9111,315.797213962258,59.492,54.777,57.091,42993015,42703487,85696502,BRA,Latin America & Caribbean
Brazil,BRA,1967,,30591834053.9653,347.493052162524,60.027,55.195,57.563,44165455,43870360,88035815,BRA,Latin America & Caribbean
Brazil,BRA,1968,,33875881876.3672,374.786775401462,60.544,55.609,58.025,45344920,45042159,90387079,BRA,Latin America & Caribbean
Brazil,BRA,1969,,37458898243.8609,403.884297825159,61.043,56.018,58.475,46529305,46217302,92746607,BRA,Latin America & Caribbean
Brazil,BRA,1970,,42327600098.2412,445.02310059739,61.518,56.421,58.911,47717818,47395447,95113265,BRA,Latin America & Caribbean
Brazil,BRA,1971,,49204456700.4516,504.749474702397,61.968,56.817,59.332,48908441,48574487,97482928,BRA,Latin America & Caribbean
Brazil,BRA,1972,,58539008786.3684,586.214375621533,62.395,57.206,59.739,50103041,49756347,99859388,BRA,Latin America & Caribbean
Brazil,BRA,1973,,79279057730.829,775.273300345189,62.801,57.587,60.132,51309715,50949782,102259497,BRA,Latin America & Caribbean
Brazil,BRA,1974,,105136007528.76,1004.10495803968,63.192,57.959,60.513,52539485,52166708,104706193,BRA,Latin America & Caribbean
Brazil,BRA,1975,,123709376567.89,1153.83091532261,63.572,58.32,60.884,53800469,53415740,107216209,BRA,Latin America & Caribbean
Brazil,BRA,1976,,152678020452.829,1390.62491204606,63.947,58.667,61.243,55093278,54697665,109790943,BRA,Latin America & Caribbean
Brazil,BRA,1977,,176171284311.761,1567.00618230231,64.321,59,61.595,56415645,56009747,112425392,BRA,Latin America & Caribbean
Brazil,BRA,1978,,200800891870.164,1744.25705368742,64.7,59.319,61.942,57768910,57352248,115121158,BRA,Latin America & Caribbean
Brazil,BRA,1979,,224969488835.181,1908.48761039622,65.087,59.626,62.286,59153886,58724526,117878412,BRA,Latin America & Caribbean
Brazil,BRA,1980,,235024598983.261,1947.27638172523,65.486,59.924,62.63,60569597,60124415,120694012,BRA,Latin America & Caribbean
Brazil,BRA,1981,,263561088977.129,2132.8833173447,65.898,60.214,62.976,62017359,61552968,123570327,BRA,Latin America & Caribbean
Brazil,BRA,1982,,281682304161.041,2226.7671199705,66.32,60.501,63.326,63492700,63005622,126498322,BRA,Latin America & Caribbean
Brazil,BRA,1983,,203304515490.795,1570.53979590926,66.749,60.788,63.68,64981383,64467432,129448815,BRA,Latin America & Caribbean
Brazil,BRA,1984,,209023912696.839,1578.92640511028,67.185,61.08,64.039,66464699,65918870,132383569,BRA,Latin America & Caribbean
Brazil,BRA,1985,,222942790435.299,1648.0820678363,67.625,61.38,64.406,67928650,67345433,135274083,BRA,Latin America & Caribbean
Brazil,BRA,1986,,268137224729.722,1941.49106688531,68.067,61.694,64.782,69367767,68741148,138108915,BRA,Latin America & Caribbean
Brazil,BRA,1987,,294084112392.66,2087.30754614764,68.509,62.02,65.165,70783729,70107877,140891606,BRA,Latin America & Caribbean
Brazil,BRA,1988,,330397381998.489,2300.37681152012,68.949,62.359,65.553,72178736,71448769,143627505,BRA,Latin America & Caribbean
Brazil,BRA,1989,,425595310000,2908.49613818735,69.387,62.709,65.947,73557939,72770366,146328305,BRA,Latin America & Caribbean
Brazil,BRA,1990,,461951782000,3100.28042681627,69.823,63.066,66.343,74925448,74077777,149003225,BRA,Latin America & Caribbean
Brazil,BRA,1991,,602860000000,3975.39019421469,70.26,63.426,66.742,76278923,75369084,151648007,BRA,Latin America & Caribbean
Brazil,BRA,1992,,400599250000,2596.91984245081,70.7,63.784,67.141,77616878,76642504,154259382,BRA,Latin America & Caribbean
Brazil,BRA,1993,,437798577639.752,2791.20898186013,71.141,64.137,67.539,78945488,77903598,156849086,BRA,Latin America & Caribbean
Brazil,BRA,1994,,558111997497.263,3500.61146795399,71.583,64.483,67.932,80273002,79159715,159432717,BRA,Latin America & Caribbean
Brazil,BRA,1995,,769305386182.849,4748.21573407477,72.019,64.819,68.318,81604530,80415359,162019889,BRA,Latin America & Caribbean
Brazil,BRA,1996,,850426432991.742,5166.16393300655,72.446,65.145,68.695,82942141,81672541,164614682,BRA,Latin America & Caribbean
Brazil,BRA,1997,,883199625324.675,5282.0086380056,72.859,65.466,69.061,84281598,82927448,167209046,BRA,Latin America & Caribbean
Brazil,BRA,1998,,863723411632.917,5087.15213112718,73.256,65.783,69.419,85613794,84171459,169785253,BRA,Latin America & Caribbean
Brazil,BRA,1999,,599388579985.673,3478.37275016214,73.636,66.1,69.769,86926088,85392586,172318674,BRA,Latin America & Caribbean
Brazil,BRA,2000,312.53927612,655420645476.906,3749.75327141454,74.003,66.421,70.116,88208705,86581634,174790339,BRA,Latin America & Caribbean
Brazil,BRA,2001,270.18981934,559372276081.966,3156.7987713336,74.36,66.75,70.462,89459431,87736620,177196051,BRA,Latin America & Caribbean
Brazil,BRA,2002,246.94700623,507962487700.024,2829.28314489459,74.715,67.09,70.813,90679052,88858471,179537523,BRA,Latin America & Caribbean
Brazil,BRA,2003,251.4379425,558319920831.979,3070.91052439544,75.069,67.44,71.17,91864663,89944581,181809244,BRA,Latin America & Caribbean
Brazil,BRA,2004,295.52862549,669316654017.094,3637.46242879358,75.423,67.799,71.531,93013715,90992764,184006479,BRA,Latin America & Caribbean
Brazil,BRA,2005,384.93200684,891630177251.068,4790.43695908641,75.775,68.166,71.896,94125016,92002092,186127108,BRA,Latin America & Caribbean
Brazil,BRA,2006,485.59933472,1107640289615.23,5886.46368222667,76.122,68.536,72.26,95196581,92970772,188167353,BRA,Latin America & Caribbean
Brazil,BRA,2007,602.68591309,1397084349956.35,7348.03071626086,76.457,68.905,72.618,96229936,93900509,190130445,BRA,Latin America & Caribbean
Brazil,BRA,2008,707.49121094,1695824565983.2,8831.02311697566,76.779,69.266,72.966,97231896,94798466,192030362,BRA,Latin America & Caribbean
Brazil,BRA,2009,721.76800537,1667019783585.08,8597.91548455152,77.085,69.616,73.3,98211956,95674549,193886505,BRA,Latin America & Caribbean
Brazil,BRA,2010,896.69714355,2208871646202.82,11286.2429009115,77.378,69.95,73.619,99177368,96536269,195713637,BRA,Latin America & Caribbean
Brazil,BRA,2011,1031.57617188,2616200980392.16,13245.6120301146,77.658,70.265,73.921,100129355,97385186,197514541,BRA,Latin America & Caribbean
Brazil,BRA,2012,957.00708008,2465188674415.03,12370.0244490002,77.929,70.56,74.209,101066961,98220331,199287292,BRA,Latin America & Caribbean
Brazil,BRA,2013,981.15283203,2472806919901.67,12300.324821091,78.193,70.838,74.483,101992473,99043431,201035904,BRA,Latin America & Caribbean
Brazil,BRA,2014,1017.04711914,2455993625159.37,12112.5876683327,78.45,71.099,74.745,102907992,99855752,202763744,BRA,Latin America & Caribbean
Brazil,BRA,2015,781.80999756,1802214373741.32,8814.00141787464,78.698,71.345,74.994,103814243,100657516,204471759,BRA,Latin America & Caribbean
Brazil,BRA,2016,801.41131592,1795700168991.49,8710.09677403838,78.934,71.578,75.23,104712864,101450192,206163056,BRA,Latin America & Caribbean
Brazil,BRA,2017,935.29919434,2063507864886.88,9928.6430632111,79.156,71.804,75.456,105601737,102232088,207833825,BRA,Latin America & Caribbean
Brazil,BRA,2018,848.38885498,1916947014067.55,9151.44525254365,79.362,72.024,75.672,106473081,102996239,209469320,BRA,Latin America & Caribbean
Brazil,BRA,2019,848.38885498,1877810514260.36,8897.48777044292,79.555,72.243,75.881,107316359,103733160,211049519,BRA,Latin America & Caribbean
Brazil,BRA,2020,848.38885498,1444733258971.65,6796.84454227877,79.555,72.243,75.881,108123626,104435783,212559409,BRA,Latin America & Caribbean
British Virgin Islands,VGB,1960,,,,,,,,,8053,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1961,,,,,,,,,8164,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1962,,,,,,,,,8319,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1963,,,,,,,,,8469,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1964,,,,,,,,,8644,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1965,,,,,,,,,8836,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1966,,,,,,,,,9022,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1967,,,,,,,,,9213,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1968,,,,,,,,,9427,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1969,,,,,,,,,9621,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1970,,,,,,,,,9830,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1971,,,,,,,,,10012,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1972,,,,,,,,,10210,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1973,,,,,,,,,10391,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1974,,,,,,,,,10551,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1975,,,,,,,,,10697,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1976,,,,,,,,,10821,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1977,,,,,,,,,10923,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1978,,,,,,,,,11041,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1979,,,,,,,,,11226,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1980,,,,,,,,,11471,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1981,,,,,,,,,11821,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1982,,,,,,,,,12250,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1983,,,,,,,,,12755,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1984,,,,,,,,,13317,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1985,,,,,,,,,13951,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1986,,,,,,,,,14646,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1987,,,,,,,,,15390,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1988,,,,,,,,,16155,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1989,,,,,,,,,16867,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1990,,,,,,,,,17489,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1991,,,,,,,,,18007,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1992,,,,,,,,,18443,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1993,,,,,,,,,18783,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1994,,,,,,,,,19068,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1995,,,,,,,,,19307,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1996,,,,,,,,,19508,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1997,,,,,,,,,19660,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1998,,,,,,,,,19820,VGB,Latin America & Caribbean
British Virgin Islands,VGB,1999,,,,,,,,,20026,VGB,Latin America & Caribbean
British Virgin Islands,VGB,2000,,,,,,,,,20313,VGB,Latin America & Caribbean
British Virgin Islands,VGB,2001,,,,,,,,,20675,VGB,Latin America & Caribbean
British Virgin Islands,VGB,2002,,,,,,,,,21128,VGB,Latin America & Caribbean
British Virgin Islands,VGB,2003,,,,,,,,,21674,VGB,Latin America & Caribbean
British Virgin Islands,VGB,2004,,,,,,,,,22329,VGB,Latin America & Caribbean
British Virgin Islands,VGB,2005,,,,,,,,,23106,VGB,Latin America & Caribbean
British Virgin Islands,VGB,2006,,,,,,,,,24022,VGB,Latin America & Caribbean
British Virgin Islands,VGB,2007,,,,,,,,,25050,VGB,Latin America & Caribbean
British Virgin Islands,VGB,2008,,,,,,,,,26096,VGB,Latin America & Caribbean
British Virgin Islands,VGB,2009,,,,,,,,,27035,VGB,Latin America & Caribbean
British Virgin Islands,VGB,2010,,,,,,,,,27796,VGB,Latin America & Caribbean
British Virgin Islands,VGB,2011,,,,,,,,,28326,VGB,Latin America & Caribbean
British Virgin Islands,VGB,2012,,,,,,,,,28654,VGB,Latin America & Caribbean
British Virgin Islands,VGB,2013,,,,,,,,,28850,VGB,Latin America & Caribbean
British Virgin Islands,VGB,2014,,,,,,,,,28985,VGB,Latin America & Caribbean
British Virgin Islands,VGB,2015,,,,,,,,,29148,VGB,Latin America & Caribbean
British Virgin Islands,VGB,2016,,,,,,,,,29355,VGB,Latin America & Caribbean
British Virgin Islands,VGB,2017,,,,,,,,,29567,VGB,Latin America & Caribbean
British Virgin Islands,VGB,2018,,,,,,,,,29795,VGB,Latin America & Caribbean
British Virgin Islands,VGB,2019,,,,,,,,,30033,VGB,Latin America & Caribbean
British Virgin Islands,VGB,2020,,,,,,,,,30237,VGB,Latin America & Caribbean
Brunei Darussalam,BRN,1960,,,,55.992,53.772,54.81,39541,42166,81707,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1961,,,,56.888,54.863,55.81,41412,44148,85560,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1962,,,,57.779,55.95,56.805,43318,46166,89484,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1963,,,,58.629,56.992,57.756,45284,48256,93540,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1964,,,,59.417,57.958,58.638,47356,50463,97819,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1965,,114040245.655299,1113.78304185271,60.133,58.827,59.434,49574,52816,102390,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1966,,132758395.400497,1237.5635792503,60.784,59.595,60.147,51934,55340,107274,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1967,,139030445.576898,1236.41966434465,61.399,60.286,60.803,54426,58020,112446,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1968,,160819286.554292,1364.0659775422,62,60.92,61.422,57052,60845,117897,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1969,,161211289.690318,1304.34067194988,62.592,61.506,62.013,59822,63774,123596,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1970,,179080099.307461,1382.53763072231,63.18,62.054,62.582,62738,66792,129530,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1971,,197523179.241883,1455.8875762271,63.765,62.572,63.134,65806,69866,135672,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1972,,270818555.823521,1906.97148768455,64.342,63.071,63.671,69011,73004,142015,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1973,,433092003.579273,2916.13027269299,64.908,63.556,64.196,72254,76262,148516,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1974,,1073577085.64159,6923.22182797073,65.462,64.032,64.709,75382,79687,155069,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1975,,1168304305.65513,7228.04037278514,66.004,64.502,65.209,78308,83327,161635,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1976,,1423061356.64562,8461.88958183312,66.532,64.964,65.696,80978,87195,168173,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1977,,1732721160.94122,9917.30147004135,67.045,65.412,66.164,83443,91274,174717,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1978,,1941600703.60598,10715.1765365863,67.542,65.84,66.61,85802,95399,181201,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1979,,2803780005.51826,14945.8410921249,68.02,66.243,67.031,88213,99383,187596,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1980,,4928824957.96749,25422.0391890215,68.477,66.616,67.425,90791,103089,193880,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1981,,4366213849.57637,21828.1224513509,68.909,66.953,67.786,93568,106459,200027,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1982,,4264252336.4486,20693.8249109432,69.317,67.253,68.117,96528,109536,206064,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1983,,3844723142.45149,18129.2439039929,69.7,67.518,68.421,99609,112464,212073,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1984,,3782523088.4628,17337.0264761605,70.059,67.752,68.7,102751,115425,218176,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1985,,3523612563.06532,15699.5747775143,70.396,67.961,68.96,105890,118550,224440,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1986,,2358592817.12134,10214.0284912819,70.713,68.152,69.208,109045,121872,230917,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1987,,2754463437.79677,11594.5675406595,71.013,68.334,69.45,112223,125342,237565,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1988,,2690717551.18267,11009.2573850071,71.3,68.516,69.691,115461,128944,244405,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1989,,2985467979.28524,11872.7251657755,71.577,68.706,69.935,118797,132659,251456,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1990,,3520551724.13793,13607.8902731894,71.844,68.909,70.185,122275,136439,258714,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1991,,3701667052.55846,13905.1683366332,72.105,69.13,70.439,125871,140337,266208,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1992,,4183548189.07305,15274.6677075047,72.357,69.366,70.696,129570,144318,273888,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1993,,4105706151.75145,14575.5745862436,72.602,69.616,70.951,133424,148260,281684,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1994,,4087337959.93191,14120.9525583928,72.84,69.879,71.207,137478,151974,289452,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1995,,4734020036.68689,15933.4528281823,73.072,70.158,71.465,141768,155344,297112,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1996,,5115602836.87943,16793.3912313027,73.298,70.451,71.727,146324,158296,304620,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1997,,5197332974.13793,16660.1476273967,73.517,70.757,71.994,151067,160895,311962,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1998,,4051147227.53346,12694.1489574427,73.729,71.069,72.265,155813,163322,319135,BRN,East Asia & Pacific
Brunei Darussalam,BRN,1999,,4600000000,14101.1728497244,73.935,71.383,72.538,160335,165879,326214,BRN,East Asia & Pacific
Brunei Darussalam,BRN,2000,508.54840088,6001153306.2645,18012.5021948953,74.135,71.692,72.809,164416,168750,333166,BRN,East Asia & Pacific
Brunei Darussalam,BRN,2001,464.79043579,5601090584.36122,16472.0032948215,74.332,71.993,73.076,168022,172015,340037,BRN,East Asia & Pacific
Brunei Darussalam,BRN,2002,473.22723389,5843329107.56171,16850.3940790817,74.525,72.279,73.332,171179,175598,346777,BRN,East Asia & Pacific
Brunei Darussalam,BRN,2003,535.27740479,6557333084.60567,18560.5035016224,74.715,72.547,73.575,173952,179343,353295,BRN,East Asia & Pacific
Brunei Darussalam,BRN,2004,619.2869873,7872333215.00414,21902.0271176465,74.901,72.792,73.801,176429,183005,359434,BRN,East Asia & Pacific
Brunei Darussalam,BRN,2005,646.16021729,9531402847.87311,26105.4220290571,75.082,73.009,74.006,178683,186429,365112,BRN,East Asia & Pacific
Brunei Darussalam,BRN,2006,654.69018555,11470703002.0769,30979.9628427354,75.257,73.192,74.189,180728,189534,370262,BRN,East Asia & Pacific
Brunei Darussalam,BRN,2007,702.66918945,12247694247.2298,32663.3923711414,75.425,73.344,74.351,182568,192399,374967,BRN,East Asia & Pacific
Brunei Darussalam,BRN,2008,788.61535645,14393099068.5859,37934.6764481019,75.586,73.469,74.494,184299,195119,379418,BRN,East Asia & Pacific
Brunei Darussalam,BRN,2009,741.29534912,10732366286.2643,27956.0051426256,75.738,73.571,74.623,186047,197855,383902,BRN,East Asia & Pacific
Brunei Darussalam,BRN,2010,803.52685547,13707370737.0737,35270.6421390658,75.883,73.661,74.74,187915,200719,388634,BRN,East Asia & Pacific
